Id,Time,Value
5577150313,2016-04-01 00:28:00,53.0
5577150313,2016-04-01 00:28:10,52.0
5577150313,2016-04-01 00:28:20,54.0
5577150313,2016-04-01 00:28:30,54.0
5577150313,2016-04-01 00:28:40,53.0
5577150313,2016-04-01 00:28:50,53.0
5577150313,2016-04-01 00:29:00,53.0
5577150313,2016-04-01 00:29:10,53.0
5577150313,2016-04-01 00:29:20,53.0
5577150313,2016-04-01 00:29:30,54.0
5577150313,2016-04-01 00:29:40,54.5
5577150313,2016-04-01 00:29:50,53.0
5577150313,2016-04-01 00:30:00,53.0
5577150313,2016-04-01 00:30:10,53.0
5577150313,2016-04-01 00:30:20,53.0
5577150313,2016-04-01 00:30:30,53.0
5577150313,2016-04-01 00:30:40,53.0
5577150313,2016-04-01 00:30:50,51.0
5577150313,2016-04-01 00:31:00,50.0
5577150313,2016-04-01 00:31:10,49.0
5577150313,2016-04-01 00:31:20,49.0
5577150313,2016-04-01 00:31:30,49.0
5577150313,2016-04-01 00:31:40,49.0
5577150313,2016-04-01 00:31:50,49.0
5577150313,2016-04-01 00:32:00,49.0
5577150313,2016-04-01 00:32:10,50.0
5577150313,2016-04-01 00:32:20,52.0
5577150313,2016-04-01 00:32:30,51.0
5577150313,2016-04-01 00:32:40,51.0
5577150313,2016-04-01 00:32:50,52.0
5577150313,2016-04-01 00:33:00,53.0
5577150313,2016-04-01 00:33:10,53.0
5577150313,2016-04-01 00:33:20,54.0
5577150313,2016-04-01 00:33:30,56.0
5577150313,2016-04-01 00:33:40,55.0
5577150313,2016-04-01 00:33:50,54.0
5577150313,2016-04-01 00:34:00,53.0
5577150313,2016-04-01 00:34:10,53.0
5577150313,2016-04-01 00:34:20,52.0
5577150313,2016-04-01 00:34:30,52.0
5577150313,2016-04-01 00:34:40,52.0
5577150313,2016-04-01 00:34:50,53.0
5577150313,2016-04-01 00:35:00,53.0
5577150313,2016-04-01 00:35:10,53.0
5577150313,2016-04-01 00:35:20,53.0
5577150313,2016-04-01 00:35:30,56.0
5577150313,2016-04-01 00:35:40,54.0
5577150313,2016-04-01 00:35:50,55.0
5577150313,2016-04-01 00:36:00,53.0
5577150313,2016-04-01 00:36:10,53.0
5577150313,2016-04-01 00:36:20,53.0
5577150313,2016-04-01 00:36:30,52.0
5577150313,2016-04-01 00:36:40,52.0
5577150313,2016-04-01 00:36:50,54.0
5577150313,2016-04-01 00:37:00,55.0
5577150313,2016-04-01 00:37:10,55.0
5577150313,2016-04-01 00:37:20,55.0
5577150313,2016-04-01 00:37:30,54.0
5577150313,2016-04-01 00:37:40,54.0
5577150313,2016-04-01 00:37:50,56.0
5577150313,2016-04-01 00:38:00,54.0
5577150313,2016-04-01 00:38:10,54.0
5577150313,2016-04-01 00:38:20,54.0
5577150313,2016-04-01 00:38:30,53.0
5577150313,2016-04-01 00:38:40,53.0
5577150313,2016-04-01 00:38:50,53.0
5577150313,2016-04-01 00:39:00,52.0
5577150313,2016-04-01 00:39:10,52.0
5577150313,2016-04-01 00:39:20,51.0
5577150313,2016-04-01 00:39:30,53.0
5577150313,2016-04-01 00:39:40,53.0
5577150313,2016-04-01 00:39:50,52.0
5577150313,2016-04-01 00:40:00,52.0
5577150313,2016-04-01 00:40:10,53.0
5577150313,2016-04-01 00:40:20,53.0
5577150313,2016-04-01 00:40:30,54.0
5577150313,2016-04-01 00:40:40,54.0
5577150313,2016-04-01 00:40:50,55.0
5577150313,2016-04-01 00:41:00,54.0
5577150313,2016-04-01 00:41:10,53.0
5577150313,2016-04-01 00:41:20,52.0
5577150313,2016-04-01 00:41:30,52.0
5577150313,2016-04-01 00:41:40,51.0
5577150313,2016-04-01 00:41:50,52.0
5577150313,2016-04-01 00:42:00,51.0
5577150313,2016-04-01 00:42:10,52.0
5577150313,2016-04-01 00:42:20,53.0
5577150313,2016-04-01 00:42:30,53.0
5577150313,2016-04-01 00:42:40,54.0
5577150313,2016-04-01 00:42:50,54.0
5577150313,2016-04-01 00:43:00,53.0
5577150313,2016-04-01 00:43:10,53.0
5577150313,2016-04-01 00:43:20,53.0
5577150313,2016-04-01 00:43:30,54.0
5577150313,2016-04-01 00:43:40,54.0
5577150313,2016-04-01 00:43:50,55.0
5577150313,2016-04-01 00:44:00,57.0
5577150313,2016-04-01 00:44:10,57.0
5577150313,2016-04-01 00:44:20,57.0
5577150313,2016-04-01 00:44:30,57.0
5577150313,2016-04-01 00:44:40,57.0
5577150313,2016-04-01 00:44:50,54.0
5577150313,2016-04-01 00:45:00,54.0
5577150313,2016-04-01 00:45:10,55.0
5577150313,2016-04-01 00:45:20,57.0
5577150313,2016-04-01 00:45:30,55.0
5577150313,2016-04-01 00:45:40,54.0
5577150313,2016-04-01 00:45:50,54.0
5577150313,2016-04-01 00:46:00,54.0
5577150313,2016-04-01 00:46:10,55.0
5577150313,2016-04-01 00:46:20,55.0
5577150313,2016-04-01 00:46:30,55.0
5577150313,2016-04-01 00:46:40,58.0
5577150313,2016-04-01 00:46:50,56.0
5577150313,2016-04-01 00:47:00,54.0
5577150313,2016-04-01 00:47:10,54.0
5577150313,2016-04-01 00:47:20,52.0
5577150313,2016-04-01 00:47:30,51.0
5577150313,2016-04-01 00:47:40,50.0
5577150313,2016-04-01 00:47:50,50.0
5577150313,2016-04-01 00:48:00,50.0
5577150313,2016-04-01 00:48:10,50.0
5577150313,2016-04-01 00:48:20,51.0
5577150313,2016-04-01 00:48:30,51.0
5577150313,2016-04-01 00:48:40,51.0
5577150313,2016-04-01 00:48:50,51.0
5577150313,2016-04-01 00:49:00,51.0
5577150313,2016-04-01 00:49:10,51.0
5577150313,2016-04-01 00:49:20,49.0
5577150313,2016-04-01 00:49:30,49.0
5577150313,2016-04-01 00:49:40,49.0
5577150313,2016-04-01 00:49:50,49.0
5577150313,2016-04-01 00:50:00,49.0
5577150313,2016-04-01 00:50:10,49.0
5577150313,2016-04-01 00:50:20,50.0
5577150313,2016-04-01 00:50:30,50.5
5577150313,2016-04-01 00:50:40,51.0
5577150313,2016-04-01 00:50:50,51.0
5577150313,2016-04-01 00:51:00,50.0
5577150313,2016-04-01 00:51:10,50.0
5577150313,2016-04-01 00:51:20,50.0
5577150313,2016-04-01 00:51:30,50.0
5577150313,2016-04-01 00:51:40,51.0
5577150313,2016-04-01 00:51:50,51.0
5577150313,2016-04-01 00:52:00,50.0
5577150313,2016-04-01 00:52:10,50.0
5577150313,2016-04-01 00:52:20,50.0
5577150313,2016-04-01 00:52:30,49.0
5577150313,2016-04-01 00:52:40,49.0
5577150313,2016-04-01 00:52:50,49.0
5577150313,2016-04-01 00:53:00,50.0
5577150313,2016-04-01 00:53:10,50.0
5577150313,2016-04-01 00:53:20,49.0
5577150313,2016-04-01 00:53:30,49.0
5577150313,2016-04-01 00:53:40,49.0
5577150313,2016-04-01 00:53:50,49.0
5577150313,2016-04-01 00:54:00,49.0
5577150313,2016-04-01 00:54:10,49.0
5577150313,2016-04-01 00:54:20,50.0
5577150313,2016-04-01 00:54:30,50.0
5577150313,2016-04-01 00:54:40,50.0
5577150313,2016-04-01 00:54:50,50.0
5577150313,2016-04-01 00:55:00,50.0
5577150313,2016-04-01 00:55:10,51.0
5577150313,2016-04-01 00:55:20,51.0
5577150313,2016-04-01 00:55:30,52.0
5577150313,2016-04-01 00:55:40,52.0
5577150313,2016-04-01 00:55:50,53.0
5577150313,2016-04-01 00:56:00,53.0
5577150313,2016-04-01 00:56:10,52.0
5577150313,2016-04-01 00:56:20,52.0
5577150313,2016-04-01 00:56:30,53.0
5577150313,2016-04-01 00:56:40,53.0
5577150313,2016-04-01 00:56:50,52.0
5577150313,2016-04-01 00:57:00,51.0
5577150313,2016-04-01 00:57:10,51.0
5577150313,2016-04-01 00:57:20,52.0
5577150313,2016-04-01 00:57:30,52.0
5577150313,2016-04-01 00:57:40,52.0
5577150313,2016-04-01 00:57:50,51.0
5577150313,2016-04-01 00:58:00,51.0
5577150313,2016-04-01 00:58:10,50.0
5577150313,2016-04-01 00:58:20,51.0
5577150313,2016-04-01 00:58:30,51.0
5577150313,2016-04-01 00:58:40,51.0
5577150313,2016-04-01 00:58:50,51.0
5577150313,2016-04-01 00:59:00,51.0
5577150313,2016-04-01 00:59:10,51.0
5577150313,2016-04-01 00:59:20,51.0
5577150313,2016-04-01 00:59:30,49.0
5577150313,2016-04-01 00:59:40,49.0
5577150313,2016-04-01 00:59:50,49.0
5577150313,2016-04-01 01:00:00,49.0
5577150313,2016-04-01 01:00:10,49.0
5577150313,2016-04-01 01:00:20,49.0
5577150313,2016-04-01 01:00:30,49.0
5577150313,2016-04-01 01:00:40,50.0
5577150313,2016-04-01 01:00:50,51.0
5577150313,2016-04-01 01:01:00,49.0
5577150313,2016-04-01 01:01:10,49.0
5577150313,2016-04-01 01:01:20,50.0
5577150313,2016-04-01 01:01:30,50.0
5577150313,2016-04-01 01:01:40,50.0
5577150313,2016-04-01 01:01:50,50.0
5577150313,2016-04-01 01:02:00,50.0
5577150313,2016-04-01 01:02:10,50.0
5577150313,2016-04-01 01:02:20,51.0
5577150313,2016-04-01 01:02:30,51.0
5577150313,2016-04-01 01:02:40,51.0
5577150313,2016-04-01 01:02:50,50.0
5577150313,2016-04-01 01:03:00,49.0
5577150313,2016-04-01 01:03:10,48.0
5577150313,2016-04-01 01:03:20,49.0
5577150313,2016-04-01 01:03:30,49.0
5577150313,2016-04-01 01:03:40,48.0
5577150313,2016-04-01 01:03:50,50.0
5577150313,2016-04-01 01:04:00,52.0
5577150313,2016-04-01 01:04:10,52.0
5577150313,2016-04-01 01:04:20,52.0
5577150313,2016-04-01 01:04:30,52.0
5577150313,2016-04-01 01:04:40,52.0
5577150313,2016-04-01 01:04:50,52.0
5577150313,2016-04-01 01:05:00,52.0
5577150313,2016-04-01 01:05:10,50.0
5577150313,2016-04-01 01:05:20,49.0
5577150313,2016-04-01 01:05:30,49.0
5577150313,2016-04-01 01:05:40,50.0
5577150313,2016-04-01 01:05:50,50.0
5577150313,2016-04-01 01:06:00,51.0
5577150313,2016-04-01 01:06:10,51.0
5577150313,2016-04-01 01:06:20,51.0
5577150313,2016-04-01 01:06:30,51.0
5577150313,2016-04-01 01:06:40,51.0
5577150313,2016-04-01 01:06:50,50.0
5577150313,2016-04-01 01:07:00,50.0
5577150313,2016-04-01 01:07:10,50.0
5577150313,2016-04-01 01:07:20,50.0
5577150313,2016-04-01 01:07:30,50.0
5577150313,2016-04-01 01:07:40,50.0
5577150313,2016-04-01 01:07:50,52.0
5577150313,2016-04-01 01:08:00,54.0
5577150313,2016-04-01 01:08:10,51.0
5577150313,2016-04-01 01:08:20,49.0
5577150313,2016-04-01 01:08:30,49.0
5577150313,2016-04-01 01:08:40,49.0
5577150313,2016-04-01 01:08:50,48.0
5577150313,2016-04-01 01:09:00,48.0
5577150313,2016-04-01 01:09:10,47.0
5577150313,2016-04-01 01:09:20,47.0
5577150313,2016-04-01 01:09:30,48.0
5577150313,2016-04-01 01:09:40,48.0
5577150313,2016-04-01 01:09:50,48.0
5577150313,2016-04-01 01:10:00,48.0
5577150313,2016-04-01 01:10:10,46.0
5577150313,2016-04-01 01:10:20,47.0
5577150313,2016-04-01 01:10:30,48.0
5577150313,2016-04-01 01:10:40,47.0
5577150313,2016-04-01 01:10:50,48.0
5577150313,2016-04-01 01:11:00,49.0
5577150313,2016-04-01 01:11:10,49.0
5577150313,2016-04-01 01:11:20,49.0
5577150313,2016-04-01 01:11:30,49.0
5577150313,2016-04-01 01:11:40,57.0
5577150313,2016-04-01 01:11:50,55.0
5577150313,2016-04-01 01:12:00,53.0
5577150313,2016-04-01 01:12:10,52.0
5577150313,2016-04-01 01:12:20,52.0
5577150313,2016-04-01 01:12:30,52.0
5577150313,2016-04-01 01:12:40,51.0
5577150313,2016-04-01 01:12:50,48.0
5577150313,2016-04-01 01:13:00,48.0
5577150313,2016-04-01 01:13:10,48.0
5577150313,2016-04-01 01:13:20,48.0
5577150313,2016-04-01 01:13:30,52.0
5577150313,2016-04-01 01:13:40,52.0
5577150313,2016-04-01 01:13:50,50.0
5577150313,2016-04-01 01:14:00,49.0
5577150313,2016-04-01 01:14:10,49.0
5577150313,2016-04-01 01:14:20,49.0
5577150313,2016-04-01 01:14:30,48.0
5577150313,2016-04-01 01:14:40,48.0
5577150313,2016-04-01 01:14:50,48.0
5577150313,2016-04-01 01:15:00,49.0
5577150313,2016-04-01 01:15:10,50.0
5577150313,2016-04-01 01:15:20,51.0
5577150313,2016-04-01 01:15:30,50.0
5577150313,2016-04-01 01:15:40,49.0
5577150313,2016-04-01 01:15:50,48.0
5577150313,2016-04-01 01:16:00,47.0
5577150313,2016-04-01 01:16:10,48.0
5577150313,2016-04-01 01:16:20,49.0
5577150313,2016-04-01 01:16:30,49.0
5577150313,2016-04-01 01:16:40,50.0
5577150313,2016-04-01 01:16:50,50.0
5577150313,2016-04-01 01:17:00,50.0
5577150313,2016-04-01 01:17:10,50.0
5577150313,2016-04-01 01:17:20,50.0
5577150313,2016-04-01 01:17:30,50.0
5577150313,2016-04-01 01:17:40,50.0
5577150313,2016-04-01 01:17:50,50.0
5577150313,2016-04-01 01:18:00,51.0
5577150313,2016-04-01 01:18:10,51.0
5577150313,2016-04-01 01:18:20,50.0
5577150313,2016-04-01 01:18:30,51.0
5577150313,2016-04-01 01:18:40,50.0
5577150313,2016-04-01 01:18:50,50.0
5577150313,2016-04-01 01:19:00,50.0
5577150313,2016-04-01 01:19:10,50.0
5577150313,2016-04-01 01:19:20,49.0
5577150313,2016-04-01 01:19:30,49.0
5577150313,2016-04-01 01:19:40,49.0
5577150313,2016-04-01 01:19:50,48.0
5577150313,2016-04-01 01:20:00,49.0
5577150313,2016-04-01 01:20:10,49.0
5577150313,2016-04-01 01:20:20,50.0
5577150313,2016-04-01 01:20:30,50.0
5577150313,2016-04-01 01:20:40,50.0
5577150313,2016-04-01 01:20:50,50.0
5577150313,2016-04-01 01:21:00,50.0
5577150313,2016-04-01 01:21:10,50.0
5577150313,2016-04-01 01:21:20,51.0
5577150313,2016-04-01 01:21:30,50.0
5577150313,2016-04-01 01:21:40,50.0
5577150313,2016-04-01 01:21:50,50.0
5577150313,2016-04-01 01:22:00,50.0
5577150313,2016-04-01 01:22:10,50.0
5577150313,2016-04-01 01:22:20,52.0
5577150313,2016-04-01 01:22:30,53.0
5577150313,2016-04-01 01:22:40,52.0
5577150313,2016-04-01 01:22:50,51.0
5577150313,2016-04-01 01:23:00,52.0
5577150313,2016-04-01 01:23:10,52.0
5577150313,2016-04-01 01:23:20,51.0
5577150313,2016-04-01 01:23:30,51.0
5577150313,2016-04-01 01:23:40,50.0
5577150313,2016-04-01 01:23:50,50.0
5577150313,2016-04-01 01:24:00,51.0
5577150313,2016-04-01 01:24:10,50.0
5577150313,2016-04-01 01:24:20,51.0
5577150313,2016-04-01 01:24:30,51.0
5577150313,2016-04-01 01:24:40,49.0
5577150313,2016-04-01 01:24:50,48.0
5577150313,2016-04-01 01:25:00,48.0
5577150313,2016-04-01 01:25:10,47.0
5577150313,2016-04-01 01:25:20,47.0
5577150313,2016-04-01 01:25:30,46.0
5577150313,2016-04-01 01:25:40,47.0
5577150313,2016-04-01 01:25:50,47.0
5577150313,2016-04-01 01:26:00,48.0
5577150313,2016-04-01 01:26:10,48.0
5577150313,2016-04-01 01:26:20,48.0
5577150313,2016-04-01 01:26:30,49.0
5577150313,2016-04-01 01:26:40,49.0
5577150313,2016-04-01 01:26:50,49.0
5577150313,2016-04-01 01:27:00,50.0
5577150313,2016-04-01 01:27:10,51.0
5577150313,2016-04-01 01:27:20,50.0
5577150313,2016-04-01 01:27:30,50.0
5577150313,2016-04-01 01:27:40,50.0
5577150313,2016-04-01 01:27:50,49.0
5577150313,2016-04-01 01:28:00,49.0
5577150313,2016-04-01 01:28:10,49.0
5577150313,2016-04-01 01:28:20,49.0
5577150313,2016-04-01 01:28:30,50.0
5577150313,2016-04-01 01:28:40,51.0
5577150313,2016-04-01 01:28:50,51.0
5577150313,2016-04-01 01:29:00,49.0
5577150313,2016-04-01 01:29:10,50.0
5577150313,2016-04-01 01:29:20,49.0
5577150313,2016-04-01 01:29:30,49.0
5577150313,2016-04-01 01:29:40,49.0
5577150313,2016-04-01 01:29:50,49.0
5577150313,2016-04-01 01:30:00,48.0
5577150313,2016-04-01 01:30:10,48.0
5577150313,2016-04-01 01:30:20,48.0
5577150313,2016-04-01 01:30:30,51.0
5577150313,2016-04-01 01:30:40,50.0
5577150313,2016-04-01 01:30:50,49.0
5577150313,2016-04-01 01:31:00,50.0
5577150313,2016-04-01 01:31:10,49.0
5577150313,2016-04-01 01:31:20,49.0
5577150313,2016-04-01 01:31:30,50.0
5577150313,2016-04-01 01:31:40,50.0
5577150313,2016-04-01 01:31:50,51.0
5577150313,2016-04-01 01:32:00,51.0
5577150313,2016-04-01 01:32:10,50.0
5577150313,2016-04-01 01:32:20,50.0
5577150313,2016-04-01 01:32:30,50.0
5577150313,2016-04-01 01:32:40,53.0
5577150313,2016-04-01 01:32:50,51.0
5577150313,2016-04-01 01:33:00,50.0
5577150313,2016-04-01 01:33:10,49.0
5577150313,2016-04-01 01:33:20,48.0
5577150313,2016-04-01 01:33:30,49.0
5577150313,2016-04-01 01:33:40,49.0
5577150313,2016-04-01 01:33:50,49.0
5577150313,2016-04-01 01:34:00,48.0
5577150313,2016-04-01 01:34:10,48.0
5577150313,2016-04-01 01:34:20,48.0
5577150313,2016-04-01 01:34:30,51.0
5577150313,2016-04-01 01:34:40,50.0
5577150313,2016-04-01 01:34:50,50.0
5577150313,2016-04-01 01:35:00,49.0
5577150313,2016-04-01 01:35:10,48.0
5577150313,2016-04-01 01:35:20,48.0
5577150313,2016-04-01 01:35:30,48.0
5577150313,2016-04-01 01:35:40,47.0
5577150313,2016-04-01 01:35:50,48.0
5577150313,2016-04-01 01:36:00,48.0
5577150313,2016-04-01 01:36:10,48.0
5577150313,2016-04-01 01:36:20,48.0
5577150313,2016-04-01 01:36:30,55.0
5577150313,2016-04-01 01:36:40,53.0
5577150313,2016-04-01 01:36:50,52.0
5577150313,2016-04-01 01:37:00,51.0
5577150313,2016-04-01 01:37:10,51.0
5577150313,2016-04-01 01:37:20,49.0
5577150313,2016-04-01 01:37:30,48.0
5577150313,2016-04-01 01:37:40,48.0
5577150313,2016-04-01 01:37:50,47.0
5577150313,2016-04-01 01:38:00,47.0
5577150313,2016-04-01 01:38:10,52.0
5577150313,2016-04-01 01:38:20,52.0
5577150313,2016-04-01 01:38:30,51.0
5577150313,2016-04-01 01:38:40,50.0
5577150313,2016-04-01 01:38:50,49.0
5577150313,2016-04-01 01:39:00,48.0
5577150313,2016-04-01 01:39:10,48.0
5577150313,2016-04-01 01:39:20,48.0
5577150313,2016-04-01 01:39:30,50.0
5577150313,2016-04-01 01:39:40,50.0
5577150313,2016-04-01 01:39:50,50.0
5577150313,2016-04-01 01:40:00,49.0
5577150313,2016-04-01 01:40:10,48.0
5577150313,2016-04-01 01:40:20,48.0
5577150313,2016-04-01 01:40:30,48.0
5577150313,2016-04-01 01:40:40,48.0
5577150313,2016-04-01 01:40:50,47.0
5577150313,2016-04-01 01:41:00,46.0
5577150313,2016-04-01 01:41:10,46.0
5577150313,2016-04-01 01:41:20,46.0
5577150313,2016-04-01 01:41:30,46.0
5577150313,2016-04-01 01:41:40,46.0
5577150313,2016-04-01 01:41:50,47.0
5577150313,2016-04-01 01:42:00,48.0
5577150313,2016-04-01 01:42:10,52.0
5577150313,2016-04-01 01:42:20,51.0
5577150313,2016-04-01 01:42:30,50.0
5577150313,2016-04-01 01:42:40,49.0
5577150313,2016-04-01 01:42:50,49.0
5577150313,2016-04-01 01:43:00,48.0
5577150313,2016-04-01 01:43:10,48.0
5577150313,2016-04-01 01:43:20,48.0
5577150313,2016-04-01 01:43:30,49.0
5577150313,2016-04-01 01:43:40,50.0
5577150313,2016-04-01 01:43:50,51.0
5577150313,2016-04-01 01:44:00,51.0
5577150313,2016-04-01 01:44:10,51.0
5577150313,2016-04-01 01:44:20,52.0
5577150313,2016-04-01 01:44:30,53.0
5577150313,2016-04-01 01:44:40,53.0
5577150313,2016-04-01 01:44:50,54.0
5577150313,2016-04-01 01:45:00,54.0
5577150313,2016-04-01 01:45:10,57.0
5577150313,2016-04-01 01:45:20,56.0
5577150313,2016-04-01 01:45:30,54.0
5577150313,2016-04-01 01:45:40,51.5
